scan_id,window_start,window_end,scanned_at,scope,source_domains,result_topic_ids,next_scan_due,coverage_note
scan-2026-08-12-cpo-three-axis-interop-boundary,2022-02-03,2026-08-12,2026-08-12,partial,oiforum.com;nvidia.com;marvell.com;lumentum.com,MI-2026-08-01-CPO-PLUGGABLE-COEXISTENCE,2026-08-26,"針對既有 CPO／pluggable topic 的二元架構缺口做一手文件定向深掃：下載並逐頁核對 OIF Co-Packaging Framework、3.2T CPO Module IA 01.0 與 ELSFP IA 02.0 的實際引用頁及必要相鄰頁，再保存 2026-08-12 OIF Current Work 活頁邊界；三份正式 PDF 加一個 living index 都屬同一 OIF independence group，不作多數決。結果把研究框架修正為 optical-engine placement、retimed／transmit-retimed／linear signal processing 與 integrated／external laser 三軸，新增 NPO、ELSFP、optical loss budget、維修／安全責任與 framework→IA→qualification→interop→field deployment 證據階梯；既有 NVIDIA、Marvell、Lumentum 公司來源只用來保留具名產品或角色邊界。沒有任何資料把同一具名產品的三軸組態、應用 link budget、多供應商互通、field replacement、長期可靠度、部署埠數與公司財務全部接起。本輪是單一題材 partial scan，不是所有光學標準、廠商、產品、121 檔公司事件或全市場語意覆蓋；沒有價格、估值、共識、部位或市場是否反映的主張。執行環境：Darwin 25.5.0 arm64、系統 Python 3.11.11、C.UTF-8、官方公開 PDF／網頁與唯讀研究檔；零 DB 寫入。"
scan-2026-08-12-sphbm4-four-layer-contract,2026-06-01,2026-08-12,2026-08-12,partial,jedec.org;eliyan.com;linkedin.com;micron.com;news.skhynix.com;semiconductor.samsung.com;synopsys.com;cadence.com,MI-2026-08-01-SPHBM4-ORGANIC-SUBSTRATE,2026-08-26,"針對既有 SPHBM4 topic 的接點數單軸缺口做一手來源定向深掃：直接讀取 JEDEC 現行 JESD330-4 標準頁與正式公告，確認同一 HBM4 記憶體堆疊、不同 base die、分散式獨立且不必同步的 16-bit DDR 主機通道，以及四倍於對應 64-bit HBM4 通道的映射；頁面同時明列 JESD330-4-1 bump-map addendum 仍只供 JC-42 會員，待董事會核准後才公開。再核對 Eliyan 現行 NuLink-SP 產品頁與官方公司貼文，只升級為供應商 PHY 路徑陳述；指定的記憶體廠、運算介面 IP 官方來源未把同一 JESD330-4 版本接到具名 memory／base-die／host-PHY silicon、跨廠互通、封裝可靠度、系統工作負載或客戶資格。據此以 DRAM stack、base-die conversion、distributed host channels、bump-map／organic package 四層契約取代單一接點數框架，並加入七關產品化與財務歸因階梯。本輪是指定官方來源的單一題材 partial scan，不是全部 JEDEC 會員、所有實作者、121 檔公司事件或全市場語意覆蓋；沒有價格、估值、共識、部位或市場是否反映的主張。執行環境：Darwin 25.5.0 arm64、系統 Python 3.11.11、C.UTF-8、官方公開網頁與唯讀研究檔；零 DB 寫入。"
scan-2026-08-12-800v-topology-device-selection,2026-03-16,2026-08-12,2026-08-12,partial,nvidia.com;ti.com;st.com;opencompute.org,MI-2026-08-02-800V-POWER-SEMICONDUCTOR-PARTITION,2026-08-26,"針對既有 800V 功率半導體文章的材料二選一缺口做一手來源定向深掃：TI 與 ST 分別公開 800V-to-6V／12V 及 800V-to-50V／12V／6V reference architecture／prototype；NVIDIA 現行架構頁與所連 whitepaper 把既有設施、過渡 side power rack、facility rectifier、direct conversion 及 all-800V future 分階段；OCP HPR V2 1.0.0 則固定一套 72kW、6×12kW、60kW N+1 的 48V narrow-range power-shelf contract。據此把文章擴展為 topology 先決定 stage、再以工作電壓電流、切換 topology、隔離安全、瞬態保護、熱封裝及 qualification／供應六軸選材，並加入 device→converter→rack／site→production BOM／financial 五關證據鏈。這四條鏈不是同一 production system 的多數決；沒有具名客戶完整 qualification、field reliability、deployment denominator、台灣公司 production BOM 或收入毛利。本輪是單一題材 partial scan，不是所有功率架構、供應商、121 檔公司事件或全市場語意覆蓋；沒有價格、估值、共識、部位或市場是否反映的主張。執行環境：Darwin 25.5.0 arm64、系統 Python 3.11.11、C.UTF-8、官方公開頁／PDF 與唯讀研究檔；零 DB 寫入。"
scan-2026-08-12-ucie-three-axis-evidence-matrix,2025-03-13,2026-08-12,2026-08-12,partial,uciexpress.org;guc-asic.com;cadence.com;synopsys.com,MI-2026-08-02-UCIE-INTEROPERABILITY-LADDER,2026-08-17,"針對既有 UCIe interoperability topic 做一手來源定向深掃：UCIe Consortium 的 16G Intel／Cadence live demo、創意 32G UCIe 2.0 N3P／CoWoS test-chip silicon measurement、創意／Cadence／Synopsys 三家分開的 64G IP tape-out，以及創意 2025 年報所列不同版本／製程的 silicon-verification schedule 同時成立。據此把單一路徑成熟度改成證據物件階段×測試包絡×供應商獨立性三軸，並將創意 3443 納入具名研究路由；但沒有同一 64G UCIe 3.0 multi-vendor package 的公開 compliance、protocol／manageability、錯誤與長時間測試、客戶 qualification 或 UCIe 專屬財務分母。創意年報的 3nm UCIe 1.0、5nm LP32G 與新聞稿 N3P UCIe 2.0 不因速度接近而自動視為同一 test chip。本輪是單一題材 partial scan，不是所有 UCIe 會員、未公開客戶專案、121 檔公司事件或全市場語意覆蓋；沒有價格、估值、共識、部位或市場是否反映的主張。執行環境：Darwin 25.5.0 arm64、系統 Python 3.11.11、C.UTF-8、官方公開頁／PDF 與唯讀研究檔；零 DB 寫入。"
scan-2026-08-12-hbf-specification-product-two-clock,2026-08-03,2026-08-12,2026-08-12,partial,investor.sandisk.com;news.skhynix.com;opencompute.org,MI-2026-08-02-HBF-COMMERCIALIZATION-LADDER,2026-08-26,"針對既有 HBF 商用化 topic 做一手來源定向深掃：Sandisk／SK hynix 8 月 3 日聯合公告與 SK hynix 8 月 4 日摘要證明第一版 HBF technical specification 已發布，規格範圍包含主機／電氣介面、8／16 層、最高 512GB、約 0.4 至 3.0 TB/s 三級、UCIe、封裝可靠度與軟體 I/O；SK hynix 8 月 7 日回顧補上 HBM／DRAM／HBF／SSD 分層與硬軟共同設計，Sandisk Q4 FY26 簡報則只在 portfolio 層級列 advanced HBF。兩篇規格公告屬同一聯合消息鏈，Google／Tenstorrent membership 不算獨立採用；本輪未從 OCP 公開入口取得可逐條定位的版本化規範，亦無具名 memory sample、device sample、compliance pass、跨廠互通、客戶 qualification、量產或 HBF 財務分子。據此改用規格時鐘×產品時鐘與四份共同合約教材。本輪是單一題材 partial scan，不是所有 OCP 貢獻者、記憶體廠、AI 裝置、121 檔公司事件或全市場語意覆蓋；沒有價格、估值、共識、部位、投資建議或市場是否反映的主張。執行環境：Darwin 25.5.0 arm64、系統 Python 3.11.11、C.UTF-8、官方公開頁／PDF 與唯讀研究檔；零 DB 寫入。"
scan-2026-08-12-ai-capex-four-accounting-clocks,2026-04-29,2026-08-12,2026-08-12,partial,sec.gov,MI-2026-08-01-AI-CAPEX-CASH-CONVERSION,2026-08-15,"針對既有 AI CapEx 與現金轉換 topic 做 SEC 一手申報定向深掃：Meta 2026 Q1 10-Q 把尚未起租的資料中心等租賃、資料中心／網路／伺服器在建工程及轉為待售的在建工程／土地分列；Amazon 2026 Q1 10-Q 則明示 PP&E 淨增加可包含已取得但未付款的非現金活動，AWS 未來服務承諾的收入時點由客戶使用與公司履約決定。據此新增承諾、資產、使用／收入、現金四時鐘教材與一條可追溯圖譜關係。兩份文件的發布時間早於既有 2026 Q2 主命題時鐘，因此只增加周邊證據，不刷新 last_reviewed_at、review_due 或 base_confidence；亦沒有同一具名 AI 資產批次的合約生效、placed-in-service、使用、收入、付款、供應商收款全鏈。本輪是兩家公司指定申報的單一 topic partial scan，不是全部 hyperscaler、121 檔公司事件或全市場語意覆蓋；沒有價格、估值、共識、部位、投資建議或市場是否反映的主張。執行環境：Darwin 25.5.0 arm64、系統 Python 3.11.11、C.UTF-8、SEC 公開申報與唯讀研究檔；零 DB 寫入。"
scan-2026-08-12-800v-protection-two-timescale,2026-08-11,2026-08-11,2026-08-12,partial,openapi.twse.com.tw;tpex.org.tw;ti.com,MI-2026-08-03-800VDC-PROTECTION-LAYERS,2026-08-15,"先以交易所官方日端點索引 2026-08-11 universe 事件：TWSE 本次輸出日 2026-08-12、speech_date 到 2026-08-11，TPEx 本次輸出日 2026-08-11、speech_date 只到 2026-08-10，因此整體明確標為 partial。當前官方回傳批次內有 43 列、12 個不重複 universe stock_id；115 年 Q2 income／balance 同時到齊為 71/121。這些是指定端點當次回傳母體與固定 121 檔 grid 的精確計數、不是抽樣估計，沒有 SE；它們只作後續文件查證 trigger，不代表公告內容已驗證，也不能稱為 8/11 全 universe 最終公告全集。另對既有 800VDC protection topic 定向核對 TI STDA029：指定 800V、100µF 設計算例的 startup 約 440ms，gradual overcurrent 約 22A 時 10µs 內關斷、steady-state output short 數微秒關斷；據此新增預充與故障清除雙時間尺度教材、claims 與 graph metrics，但文件只屬 TI experimental architecture，且發布月份早於既有 2026-03-16 主命題證據，所以不刷新 last_reviewed_at、review_due 或 base_confidence。沒有 production platform、跨廠共同 fault matrix、客戶 qualification、field reliability、台灣公司 BOM、訂單或財務分母。本輪不是所有公告、所有 800V 供應商、121 檔公司文件或全市場語意覆蓋；沒有價格、估值、共識、部位、投資建議或市場是否反映的主張。執行環境：Darwin 25.5.0 arm64、系統 Python 3.11.11、C.UTF-8、官方公開端點／PDF 與唯讀研究檔；零 DB 寫入。"
scan-2026-08-12-capacitor-usable-capability-envelope,2012-11-28,2026-07-09,2026-08-12,partial,product.tdk.com;article.murata.com;content.kemet.com,MI-2026-08-03-AI-CAPACITOR-ROLE-MAP,2026-08-15,"針對既有 AI 電容角色 topic 的新手缺口做三份指定一手技術文件定向深掃：Murata 2012 技術文與 TDK 2026-07-09 應用文件都要求高介電常數／Class 2 MLCC 依實際直流工作電壓核對有效容量；KEMET／YAGEO 2026-06-30 ESE PDF pp.12–16 則把 capacitance、ESR、ESL、frequency-dependent impedance、ripple current、散熱與 operating-temperature life 分開。PDF 已以 Poppler 渲染實際引用頁及相鄰頁，逐頁核對版本 footer、公式、曲線與欄位。據此新增有效容量、頻率阻抗、紋波溫升與任務壽命四道教材、四個 active claims、四條 graph metric edge 與一個 monitor；S9 是晚於既有 2026-04-28 thesis evidence 的新技術文件並追加引用主命題，因此 last_reviewed_at 更新為 2026-08-12，但 base_confidence 維持 medium、最早 monitor 與 review_due 仍為 2026-09-01。三份文件都是供應商技術邊界，不是全產業共同 qualification；沒有同一 production platform 的 part-specific curve、完整 ripple spectrum、mission profile、客戶 pass／fail、field reliability、台灣公司 BOM、訂單或財務分母。本輪不是所有電容技術、所有供應商、121 檔公司事件或全市場語意覆蓋；沒有價格、估值、共識、部位、投資建議或市場是否反映的主張。執行環境：Darwin 25.5.0 arm64、系統 Python 3.11.11、C.UTF-8、官方公開 HTML／PDF 與唯讀研究檔；零 DB 寫入。"
scan-2026-08-12-process-control-plan-six-field-contract,2020-09-21,2026-08-12,2026-08-12,partial,nist.gov;ir.appliedmaterials.com;ir.kla.com,MI-2026-08-02-AI-PROCESS-CONTROL-INTENSITY,2026-08-14,"針對既有 AI 製程控制文章的初學者缺口做三份一手文件與一個 living index 定向深掃：NIST 2025 virtual-metrology 研究以公開 CMP dataset 把量測成本、sensor drift／shift、不確定性與 adaptive sampling 接起；Applied 2025 SEMVision H20 公告把 dense defect map 後的 throughput、sensitivity、coverage 與 nuisance classification 分開；KLA 2020 advanced-packaging portfolio 又把 wafer-level inline control、post-dicing crack inspection、指定 100% IR inspection 與 assembly inspection／metrology 分成不同任務。據此新增三種任務×六個 control-plan 欄位教材、四個 active claims、六條 graph edge 與一個 monitor。三份 document 都早於既有 S8 2026-08-06 主命題證據且未追加到 C9，因此不刷新 thesis evidence clock、review_due 或 base_confidence；最早 2026-08-14 monitor 保留，等待 Applied 8 月 13 日結果。沒有 HBM 客戶 production recipe、同產品 sampling／escape／FAR／cycle-time／containment／yield 全鏈、工具數、wallet share、台灣公司訂單或財務分母。本輪是指定方法與供應商文件的單一題材 partial scan，不是所有製程控制方法、設備商、121 檔公司事件或全市場語意覆蓋；沒有價格、估值、共識、部位、投資建議或市場是否反映的主張。執行環境：Darwin 25.5.0 arm64、系統 Python 3.11.11、UTF-8、官方公開 HTML 與唯讀研究檔；零 DB 寫入。"
scan-2026-08-12-ai-power-buffer-event-contract,2022-06-01,2026-08-12,2026-08-12,partial,energy.gov;opencompute.org,MI-2026-08-03-AI-POWER-BUFFERING-HIERARCHY,2026-08-14,"針對既有 AI 功率緩衝文章的初學者規格缺口做兩份 DOE 方法文件與 OCP Diablo 400 0.7.0 指定章節的一手定向深掃：DOE 2025 入門頁分開 energy capacity 與 power capacity 並說明不同組合對應不同任務；DOE 2022 ESS 方法報告再分列 round-trip efficiency、response time、cycle life 與 calendar life；OCP §§7.1.3.2、7.2、7.3.2–7.3.3 則要求保持能量涵蓋 dropout 到 storage ramp-up 的交接、把 BBU backup 與 peak／dynamic loading 分開，並以 load、frequency、duty、pulse duration 與 slew 描述事件。DOE PDF 實際引用頁與相鄰頁已用 Poppler 渲染並逐頁核對；OCP PDF 因網站對直接下載回傳 403，改以官方 PDF 的逐頁擷取內容核對頁碼與表格，未聲稱本地視覺渲染。據此新增任務、功率波形、可用能量、反應交接、重複回充、損耗熱、壽命安全七欄事件合約、四個 active claims、七條 graph edge 與一個 monitor。兩份 DOE 文件及 OCP 版本都早於既有 2026-03-16 thesis evidence，且未追加到主命題 C4，因此不刷新 last_reviewed_at、review_due 或 base_confidence。沒有同一 production platform 的完整 event waveform、control logic、usable energy／SOC window、continuous-event recharge、thermal／life／safety qualification、field data、台灣公司 BOM、訂單或財務分母。本輪是單一題材 partial scan，不是所有儲能技術、AI 平台、121 檔公司事件或全市場語意覆蓋；沒有價格、估值、共識、部位、投資建議或市場是否反映的主張。執行環境：Darwin 25.5.0 arm64、系統 Python 3.11.11、UTF-8、官方公開 HTML／PDF 與唯讀研究檔；零 DB 寫入。"
scan-2026-08-12-liquid-coolant-lifecycle-contract,2022-10-03,2026-08-12,2026-08-12,partial,ashrae.org;lenovopress.lenovo.com;opencompute.org,MI-2026-08-03-LIQUID-COOLING-LOOP-BOUNDARIES,2026-08-14,"針對既有液冷迴路責任邊界文章的初學者缺口做一個 topic 的一手定向深掃：OCP water-based transfer-fluid 指引把流體、完整浸液材料清單、啟動樣本及例行監測串成生命週期；Lenovo Neptune 指引把 scaling、fouling、corrosion 與 microbiological growth 分成四類，並要求設計至維護全流程潔淨；ASHRAE AI data center commissioning 框架再把施工／啟動 fouling、cleaning／flushing／passivation 及 L4／L5 baseline trending 接到場域交接。據此新增操作包絡、化學基準、浸液材料與變更控制、污染預算、試運轉基準、監測與行動責任六欄教材、四種品質失效表、五個 active claims、六條 graph edge 與一個 monitor。OCP 來源主機對直接下載回傳 403，in-app PDF viewer 亦呈現空白，因此只以官方 PDF 逐頁擷取文字與表格核對頁碼，未聲稱本地 Poppler 視覺渲染或檔案雜湊驗證。S7 2022 與 S3 2024 都早於既有 2026-08-03 主命題證據；S8 是本日捕捉的 living framework，但沒有追加到主命題 C5，因此不刷新 last_reviewed_at、review_due 或 base_confidence。沒有具名多供應商量產場域的完整 fluid spec、材料清單、commissioning、action limits 與 field trend，也沒有台灣公司 BOM、訂單或財務分母。本輪不是所有液冷技術、供應商、121 檔公司事件或全市場語意覆蓋；沒有價格、估值、共識、部位、投資建議或市場是否反映的主張。執行環境：Darwin 25.5.0 arm64、系統 Python 3.11.11、UTF-8、官方公開 HTML／PDF 擷取與唯讀研究檔；零 DB 寫入。"
