review_id,checked_at,topic_id,monitor_id,result,evidence_source_ids,claim_action,next_check,notes
MR-2026-08-14-PFAS-T2-USE-RELEASE-WASTE-MASS-BALANCE-BOUNDARY,2026-08-14,MI-2026-08-12-SEMICONDUCTOR-PFAS-EXPOSURE,T2,new_support,S6|S7|S15|S16,new_claim,2026-09-15,"本輪回查 EPA TSCA 8(a)(7) 現行入口、April 2026 contingent-start action 與 official rule search，未找到已完成的 final scope revision、effective date、CDX opening 或 definitive exemptions，故不刷新 C5／T2 政策 evidence clock。EPA 2024 TSCA reporting instructions 仍可固定資料欄位：PDF pp.52–53 分開 disposal method 與 air／water／land release quantity，要求只報 specific PFAS weight、考慮 treated stream 與不完全破壞；p.65 另把 industrial processing／use 按 operation、sector、function 與 production-volume percentage 分開。EPA RY2025 TRI Form R instructions p.72 與 pp.100–105 則把符合條件的 TRI-listed chemical 分成 on-site release、off-site transfer、recycling、energy recovery、treatment、disposal／other release，且要求依 reported chemical weight 與底層資料精度填報。兩份文件屬同一 EPA 下不同法源，不可互相代填；TSCA 舊 submission dates 也不得覆蓋 S7。據此新增 C14–C17、四本帳、十欄 flow-to-financial passport、多空共同裁決、2 個 active sources、2 個 verified claims、2 個 inference claims、2 個 knowledge concepts與2條 inference graph edges。匿名固定 site-year 為期初 20 公斤加新進料 100 公斤等於 120 公斤；期末 15、產品帶出 25、場外回收 10、場外處理 8、場外處置 12、現場已驗證破壞 45、air 1、water 2、land 0 公斤，九個已知去向共 118 公斤，residual 2 公斤，closure 98.333333%、residual share 1.666667%；air＋water＋land on-site release 為 3 公斤，占可交代量 2.5%、占新進料 3.0%。Python Fraction 與獨立 awk 逐項一致。這是 N＝1 個匿名固定 site-year 的確定性算式，不是抽樣、申報或實測，沒有 sampling SE／t；2 公斤 residual 也不是 measurement uncertainty estimate。真實 company、site、substance、batch、recipe、product、waste shipment、air／water／land sample、customer、reporting form 與財務期間 N＝0，故不估台灣 121 檔或 material／semiequip 的平均使用量、排放、破壞效率、替代成本、需求、收入、毛利或股價效果。S15 共 156 頁，本輪只渲染核對 pp.51–54、64–66，SHA-256 6c0c5beaa432d7a862f8964c17e5f17bd386459240511c0b884cf7582af37225；S16 共 136 頁，只渲染核對 pp.71–72、99–105，SHA-256 0f2d11ec24f9bd5699d309b92854ebedd6db9e7157d20cacb63453acff2806e8。仍缺具名 substance×site×period 的製造／進口、採購、庫存、recipe、產品、回收、處理、破壞、場外 fate、air／water／land monitoring、不確定度與財務共同鍵，未命中 T2 final-scope trigger。T2 保持 active，immutable fields 與 2026-09-15 next_check 不變；topic last_reviewed_at、review_due、base_confidence 與 thesis clock 不刷新。"
MR-2026-08-14-800V-PROTECTION-T4-STORED-ENERGY-DISCHARGE-PULSE-BOUNDARY,2026-08-14,MI-2026-08-03-800VDC-PROTECTION-LAYERS,T4,new_support,S1|S8,new_claim,2026-09-01,"本輪針對讀者可能把電容量、匯流排電壓、儲能焦耳、RC 秒數、殘餘電壓、電阻瓦數與可安全維修混成一個規格的缺口，離線重讀 TI STDA029 pp.4–6 並回查 OCP Diablo 400 safety requirement。TI 固定 800V／100µF 系統條件、2kΩ／10W 放電電阻與 1.5 秒設計例；OCP 仍只固定 live-part accessibility／interlock 等責任，沒有替本文指定共同殘壓門檻。據此新增 C12–C13、九欄儲能—放電護照、多空共同裁決、1 個 knowledge concept與1條 inference graph edge；不新增 source、metric comparison 或 monitor，也不改 C4 主命題、T4 immutable fields、topic last_reviewed_at、review_due、base_confidence 或 thesis clock。同一固定 100µF 在 800V 儲能為 32J，在 400V 為 8J，電壓加倍時能量四倍；2kΩ 路徑 RC 為 0.2 秒，初始理想電流 0.4A、瞬時功率 320W，1.5 秒等於 7.5 個時間常數，理想殘壓 0.442467496V、剩餘能量占初始值 0.000030590%、移出能量 31.999990211J。Python Decimal／math 與獨立 awk 逐項一致。這是 N＝1 組 TI 固定名目條件加 N＝1 個相同 100µF／400V 敏感度對照的確定性算式，不是抽樣、殘壓實測、標準 conformity、元件 qualification 或 production run，沒有 sampling SE／t。真實 rack、capacitor、resistor、switch、temperature run、fault injection、service event、customer、production BOM 與公司財務觀測 N＝0，故不估失效率、殘壓分布、元件需求、ASP、收入、毛利或台灣 power／powersupply／passive 效果。320W 是理想起點瞬時功率，10W 是文件中的元件標示；缺 pulse-energy／voltage curve、溫度、安裝、容差、duty 與實測時不判定元件合格或失敗。S8 官方 PDF 共 9 頁，只渲染核對 pp.4–7，SHA-256 0fb1a939c277b9efb433764ef8b17ff20d6e40bb3ab2d0a2991157f9f17abcf7。仍缺具名 production platform 的固定 topology／reference plane、全部儲能位置、元件 derating、原始電壓電流溫度波形、殘壓門檻與量測不確定度、fault test、qualification、field service 及財務共同鍵，未命中 T4 production safe-state trigger。T4 保持 active，immutable fields 與 2026-09-01 next_check 不變；topic last_reviewed_at、review_due、base_confidence 與 thesis clock 不刷新。"
MR-2026-08-14-YAGEO-T3-FORMAL-Q2-FILING,2026-08-14,MI-2026-07-30-YAGEO-Q2-EARNINGS-CALL,T3,new_support,S5,new_claim,2026-08-21,"MOPS IFRSs 索引於 2026-08-14 15:04:28 上傳國巨 2026Q2 合併財務報告 202602_2327_AI1.pdf，檔案 99 頁、SHA-256 cf0bc1a51edb3fc3fc0160310c7c903b36e3766ce80fb3eaa8d949bc0c4d9561；p.5 資產負債表、pp.8–10 現金流量表及相鄰 pp.4–11 已由 Poppler 逐頁渲染並目視核對，PDF／PNG 只留 tmp。正式文件取得 trigger 命中，新增 S5 與 C10–C13；T3 退役，由 T5 接續同版本 frozen evidence pack、引用頁與不同 reviewer 的 offline_evidence_pack_independent_recalculation。這是 N＝1 家發行人、N＝1 份 H1 累計正式季報，不是 Q2 單季、同業、產品、客戶或投資報酬樣本，沒有 sampling SE／t；研究文章核對不等同 independently_verified 正式筆記。本列與同日 T4 review 使用同一份 S5，只代表同一文件命中兩個預先登錄問題，不是兩條獨立新證據。topic revenue thesis、last_reviewed_at、review_due 與 base_confidence 不刷新。"
MR-2026-08-14-YAGEO-T4-FCF-CASH-BRIDGE,2026-08-14,MI-2026-07-30-YAGEO-Q2-EARNINGS-CALL,T4,new_support,S2|S5,new_claim,2026-10-31,"S5 H1 營業現金流 164.78788 億元減購置不動產廠房及設備 29.43267 億元為 135.35521 億元，與 S2 Q1／Q2 自由現金流 77.52＋57.83＝135.35 億元只差 0.00521 億元；H1 營業＋投資＋籌資＋匯率為 164.78788−450.74871＋940.40886＋5.77198＝660.22001 億元，精確接回 IFRS 現金 814.73484→1,474.95485 億元。S2 同日管理摘要現金 2,000.78 億元比 IFRS 現金多 525.82515 億元；IFRS 現金加流動 FVPL 310.79294 億元及流動攤銷後成本金融資產 221.43004 億元為 2,007.17783 億元，仍比簡報多 6.39783 億元，接近不得冒充公司公式。Python Decimal 與獨立 awk 逐項一致；確定性算術沒有 sampling SE／t，也不提供 Q2 單季、管理現金公式、產品／客戶歸因、下一季持續性或投資效果。T4 正式報告 trigger 命中後退役，由 T6 接續管理現金逐項調節與下一季同口徑橋；本列和 T3 列是同一 S5 的不同預先登錄檢查，不是兩份獨立文件。topic revenue thesis、last_reviewed_at、review_due 與 base_confidence 不刷新。"
MR-2026-08-14-US-ADVPKG-T3-MATURITY-CLOCKS,2026-08-14,MI-2026-08-01-US-ADVANCED-PACKAGING-REGIONALIZATION,T3,new_support,S11,new_claim,2026-09-15,"Amkor 於 2026-05-21 以 Form 8-K Exhibit 99.1 提交的投資人簡報在 slide 59 將兩期總投資 70 億美元、Phase 1 納入現行財務目標、Phase 2 尚未納入且由客戶承諾驅動時程分開，並只把約 10 億美元 revenue contribution、超過 30% gross margin 與 75 萬平方英尺 cleanroom 綁在 Phase 1 at full scale；slide 60 再將 2025–2027 invest、2028–2029 ramp、2029 estimated break-even、2030 estimated full utilization 與 2030+ leverage 分開。據此新增 C12–C13、C16 與產能成熟度護照，並由 C16 正式 supersede C6，證實的是公司前瞻 phase scope 與目標，不是實際工程、qualification、產出、利用率、損平或滿載。N＝1 家 Amkor、N＝1 份管理簡報，不是工廠、產品、客戶或統計樣本，沒有 sampling SE／t；不計算毛利額、產能或達成機率。S11 與既有 Amkor 文件屬同一公司消息鏈。S11 命中 T3 的 project-scope 更新 trigger，T3 保留後退役，由 T5 納入新 claims／sources 並以 2026-09-15 接續 actual-progress 檢查；C16 成為新主命題，topic last_reviewed_at 更新為 2026-08-14、review_due 更新為 2026-09-15，base_confidence 維持 medium。"
MR-2026-08-14-US-ADVPKG-T4-TAIWAN-CONCURRENT-BUILD,2026-08-14,MI-2026-08-01-US-ADVANCED-PACKAGING-REGIONALIZATION,T4,new_support,S11|S12,new_claim,2026-11-14,"提前完成原訂 2026-08-15 的台灣端季度回查。日月光與 WUS 2026-05-08 官方公告固定高雄楠梓先進 AI 封裝 hub、2029 年 9 月預計完工、超過 11.3 萬平方公尺及 FOCoS／FC BGA 製程方向；配對 S11 可確認 Amkor Arizona 與 3711 高雄同時存在新增能力規劃。據此新增 C14–C15、雙地區十欄成熟度護照及多空共同裁決，但兩份文件沒有共同 customer-product、qualification、reference plane、合格產出、利用率、訂單流向、收入、毛利或現金，因此只支持零和與互補都尚未被證明，未命中具名轉單／財務影響 trigger。N＝2 家 OSAT、N＝2 條公司自報消息鏈，不是兩座營運工廠、兩筆訂單或全球 OSAT 統計樣本，沒有 sampling SE／t；不計算投資總額、面積比、產能比、替代率或市場份額。T4 完成預先登錄回查後保留並退役，由 T6 納入新 claims／sources、以 2026-11-14 接續雙地區季度檢查；S11 同時用於 T3／T4 只是一份文件回答兩個預先登錄問題，不視為兩份獨立證據。"
MR-2026-08-15-AI-PROCESS-CONTROL-T9-ORDER-RPO-REVENUE-BOUNDARY,2026-08-15,MI-2026-08-02-AI-PROCESS-CONTROL-INTENSITY,T9,new_support,S35|S36|S37,new_claim,2026-08-21,"本輪先回查 S37 Applied 官方 Q3 事件頁與 S36 SEC CIK 0000006951 申報索引；截至 2026-08-15，SEC 最新結果文件仍是 2026-08-13 Form 8-K，尚未出現 FY26Q3 Form 10-Q，官方事件頁也只列 Q3 news release 與 non-GAAP reconciliation、未列 published script。先前於 2026-05-21 提交的 S35 FY26Q2 10-Q 則提供新的揭露邊界：Note 14 表示 CODM 會看 orders、revenue 與 operating income，但公開部門表沒有 orders 金額；Note 7 把合約資產、合約負債、期初合約負債轉營收與原始期間至少一年的 remaining performance obligations 分開，並明示原始期間一年以下合約依 practical expedient 排除。據此新增 C41–C44、履約五時鐘教材與多空共同裁決。合約負債 25.66→25.70 億美元淨增 400 萬或 0.155884645362%，同六個月約 15 億美元由期初合約負債轉營收、相當於期初約 58.456742010912%；約 12 億美元長約 RPO 按約 77% 機械拆為約 9.24 億與 2.76 億美元。Python Decimal 與獨立 awk 逐項一致。這是 N＝1 家發行人、N＝1 份 FY26Q2 申報，不是 FY26Q3、產品、客戶、合約或跨公司樣本；確定性算術沒有 sampling SE／t，且 15 億、12 億與 77% 都是約數／管理層預期。未公開完整 roll-forward、短約母體、取消條件或 AP-specific PDC 的 actual revenue、order intake、工具數與客戶單位產能分母，故不能精確反推新 billings、總 backlog 或 book-to-bill，也未命中 T9 trigger。T9 保持 active，immutable fields 不變；topic thesis、last_reviewed_at、review_due 與 base_confidence 不刷新，2026-08-21 再查 Q3 published script／10-Q 與同期間題材分子。"
MR-2026-08-17-RUBIN-T4,2026-08-17,MI-2026-07-21-NVIDIA-VERA-RUBIN-RAMP,T4,no_new_evidence,,none,2026-08-24,"回查 NVIDIA 現行 Vera Rubin／GIGAPOD 頁、Gigabyte GIGAPOD 產品頁、Wiwynn Rubin 平台頁與公司財務入口；公開內容仍是平台組成、production-ready 或未來交付語言，沒有平台端與台灣公司端同時具名的量產出貨／驗收及收入、毛利、存貨或現金流橋接。T4 trigger 未命中，不刷新 topic evidence clock；供應鏈鄰接不推成營收受惠。"
MR-2026-08-17-SECTION301-T2,2026-08-17,MI-2026-07-23-US-SECTION301-TAIWAN,T2,no_new_evidence,,none,2026-08-31,"回查 USTR investigation docket、Federal Register 正式文件與 MOPS／公司公告入口；本輪未取得同一具名產品可重建的 HTS、原產地、美國直出占比、Incoterms、importer 與毛利承擔資料，也未見改變既有 Annex／豁免／生效邊界的新正式文件。T2 trigger 未命中，不刷新 topic evidence clock。"
MR-2026-08-17-PRIORITY-Q2-T10,2026-08-17,MI-2026-07-29-PRIORITY-Q2-DISCLOSURES,T10,no_new_evidence,,none,2026-08-19,"以 TWSE／TPEx 官方重大訊息批次核對 2026-08-15 至 08-16，覆蓋窗內 universe 公告 0 筆；再回看截至 08-14 已登錄的 Q2 一手文件，仍沒有同一 cohort 或具名專案把 NRE、MP 時程、量產收入、現金流、存貨與負債接成共同鍵。08-17 批次尚未由端點提供，故本輪標為 partial；T10 不刷新 topic evidence clock。"
MR-2026-08-17-YAGEO-Q2-T2,2026-08-17,MI-2026-07-30-YAGEO-Q2-EARNINGS-CALL,T2,no_new_evidence,,none,2026-08-31,"回查國巨 IR、MOPS 正式季報與 2026Q2 既有一手附件；完整季報已能支持公司層現金橋，但本輪沒有新增可重建的價格調整產品範圍、AI 組合、交期、稼動率、通路庫存與產品毛利橋接。T2 trigger 未命中，不刷新 topic evidence clock。"
MR-2026-08-17-AI-CAPEX-CASH-T1,2026-08-17,MI-2026-08-01-AI-CAPEX-CASH-CONVERSION,T1,no_new_evidence,,none,2026-10-31,"回查三家雲端公司的官方投資人／SEC 財務入口；本輪沒有新的同期間對齊表把 cash PP&E、finance-lease additions、租賃本金、折舊政策與各自 FCF 定義全部接回。跨公司期間與定義仍不可混排，T1 trigger 未命中，不刷新 topic evidence clock。"
MR-2026-08-17-TESTER-TAM-T4,2026-08-17,MI-2026-08-01-INFERENCE-COMPUTE-TESTER-TAM,T4,no_new_evidence,,none,2026-08-31,"回查客戶／測試設備商的一手產品與財務入口，以及台灣公司 MOPS／IR；沒有同一具名產品同時對上測試插入點、設備／介面、出貨期間、數量、利用率、平均售價、收入與毛利。T4 trigger 未命中，不以 AI、測試需求或擴產敘事刷新 topic evidence clock。"
MR-2026-08-17-AI-MEMORY-T4,2026-08-17,MI-2026-08-02-AI-MEMORY-HIERARCHY,T4,no_new_evidence,,none,2026-08-24,"回查 Micron SOCAMM2 官方產品公告、CXL Consortium 現行規格／整合入口與台灣公司財務入口；256GB 仍只見送樣語意，未取得具名容量 qualification／production、CXL 4.0 主機與裝置互通及台灣產品出貨／收入的共同證據。T4 trigger 未命中，不刷新 topic evidence clock。"
MR-2026-08-17-AMD-HELIOS-T5,2026-08-17,MI-2026-08-02-AMD-HELIOS-DEPLOYMENT-LADDER,T5,no_new_evidence,,none,2026-08-24,"回查 AMD Helios／MI450 現行產品與新聞頁、台灣 ODM／機構／封裝／載板公司的 MOPS 與 IR；官方內容仍以 reference design、2026 下半年預期 shipment／deployment 或廣泛 AI 業務為主，沒有台灣公司把具名產品角色接到量產、可辨識收入、毛利、存貨或營業現金流。T5 trigger 未命中，不刷新 topic evidence clock。"
MR-2026-08-17-AMD-HELIOS-T12,2026-08-17,MI-2026-08-02-AMD-HELIOS-DEPLOYMENT-LADDER,T12,no_new_evidence,,none,2026-08-24,"回查緯穎、AIC 與 AMD 官方產品、法說、季報及重大訊息入口；既有展示／角色／前瞻量產路徑仍未前進到 Helios 品牌 SKU、固定 BOM、整櫃 qualification、已發生出貨及可定位財務。T12 trigger 未命中，維持 freshness downgrade，不刷新 topic evidence clock。"
MR-2026-08-17-BACKSIDE-POWER-T2,2026-08-17,MI-2026-08-02-BACKSIDE-POWER-DELIVERY,T2,no_new_evidence,,none,2026-08-24,"回查 TSMC A16、Intel 18A／18A-P 與設備材料商官方頁；沒有一組晶圓廠與供應商文件能雙向核對同一 BPR、薄化、bonding、nTSV、背面金屬或量測步驟的量產資格與收入邊界。T2 trigger 未命中，不把通用能力或製程鄰接推成台灣公司受惠，也不刷新 topic evidence clock。"
MR-2026-08-17-LIQUID-COOLING-T4,2026-08-17,MI-2026-08-02-LIQUID-COOLING-QUALIFICATION-LADDER,T4,new_support,S21,new_claim,2026-08-24,"NVIDIA Marketplace 2026-08-17 的 1–21 of 21 單頁快照命中 T4 型號變化 trigger：新增 Delta CDU3000 2MW／3200LPM 列項與 hydraulic／flow／thermal／pumping validation types，Supply Chain Status 仍空白；AVC、Delta 原型號、LITEON、LGE 的本文追蹤欄位未變。新增 S21、C26 與五筆產品級 M3，不覆寫 M1／M2。這只增加平台產品集合證據，沒有客戶部署、訂單、具名收入或毛利，故 C21 主命題及 topic evidence clock 不刷新。"
MR-2026-08-17-OPEN-AI-FABRICS-T2,2026-08-17,MI-2026-08-02-OPEN-AI-FABRICS,T2,no_new_evidence,,none,2026-08-24,"回查 AMD Helios／MI450、Oracle 與 OEM 官方交付入口；現行公開內容仍是參考設計或預期時程，未見 Oracle／AMD 確認實際部署／GA，也沒有供應商以具名產品、qualification 與收入完成雙向核對。T2 trigger 未命中，不刷新 topic evidence clock。"
MR-2026-08-17-UCIE-T1,2026-08-17,MI-2026-08-02-UCIE-INTEROPERABILITY-LADDER,T1,no_new_evidence,,none,2026-08-24,"回查 UCIe Consortium 3.0／compliance 入口與 IP 供應商官方 64G 公告；仍只有規格、單一供應商 tape-out／loopback 或泛稱 interop，沒有至少兩家獨立 chiplet 以 64G 公開可重現的實體互通、封裝、協定與測試範圍。T1 trigger 未命中，不刷新 topic evidence clock。"
MR-2026-08-20-RUBIN-T3,2026-08-20,MI-2026-07-21-NVIDIA-VERA-RUBIN-RAMP,T3,no_new_evidence,,none,2026-08-24,"回查 NVIDIA Vera Rubin 現行頁、CoreWeave、Google 與 Wistron 一手入口；可找到的 production ramp、racks running、bring-up、工廠與夥伴敘述仍是既有 6 至 7 月來源，沒有新增可定位日期、SKU、地點、機架數或 workload 把七關交接再推進一級。T3 trigger 未命中，不刷新 topic evidence clock。"
MR-2026-08-20-PRIORITY-Q2-T9,2026-08-20,MI-2026-07-29-PRIORITY-Q2-DISCLOSURES,T9,no_new_evidence,,none,2026-08-24,"TWSE／TPEx 官方 Q2 損益與資產負債成對申報由先前 115 檔增至 117 檔，但新增的譜瑞-KY、捷敏-KY不在 T9 六家公司；智原、同欣電、德微、威剛、日月光投控與弘塑仍沒有新的同版本 frozen pack、引用頁規劃及不同 reviewer 離線重算。T9 trigger 未命中，不以其他公司申報刷新 topic evidence clock。"
MR-2026-08-20-PRIORITY-Q2-T10,2026-08-20,MI-2026-07-29-PRIORITY-Q2-DISCLOSURES,T10,no_new_evidence,,none,2026-08-21,"TWSE／TPEx 重大訊息日批次目前只完整帶到 2026-08-18；窗內 16 筆 universe 公告含日月光投控 10.28585191 億元設備取得與力成子公司 11.9 億元廠務／無塵室工程，但都未揭露產品、客戶、cohort、NRE、MP 轉化、產能分母、量產收入、現金流、存貨與負債共同鍵。T10 trigger 未命中；8 月 19 日批次尚不可證明，下一輪接續且不刷新 evidence clock。"
MR-2026-08-20-MISSED-Q2-T12,2026-08-20,MI-2026-07-31-MISSED-PRIORITY-Q2,T12,no_new_evidence,,none,2026-08-24,"回查環球晶官方 Q2 結果、營運簡報、MOPS 正式文件與重大訊息入口；本輪沒有 Novara 8 吋復工日期、受影響產能／交付、跨廠轉移結果、ASP 或價格對營收與毛利的量化橋接。既有 Q2 核閱財報已在文章中重算，沒有新文件改變 C19 或命中 T12 trigger，不刷新 topic evidence clock。"
MR-2026-08-20-800V-PARTITION-T3,2026-08-20,MI-2026-08-02-800V-POWER-SEMICONDUCTOR-PARTITION,T3,no_new_evidence,,none,2026-08-24,"回查 Infineon、onsemi、TI、ST、NVIDIA 與 OCP 現行 800VDC 一手頁；仍是 reference design、材料／元件組合與規格方法，沒有具名 production topology revision 同時公開各 stage 的 input／output、保護／熱邊界、具名 device 與 converter pass-fail。T3 trigger 未命中，不把材料鄰接推成量產或財務受惠，也不刷新 evidence clock。"
MR-2026-08-20-AI-MEMORY-T3,2026-08-20,MI-2026-08-02-AI-MEMORY-HIERARCHY,T3,no_new_evidence,,none,2026-08-24,"回查 NVIDIA Rubin、CMX、BlueField-4 STX 與 Vera Storage Benchmark 一手頁；新增搜尋結果仍指向已登錄的 7 月架構文與 8 月 3 日元件級 benchmark，沒有具名 production service 同時定位 HBM／SOCAMM／CMX／storage、資料搬移、CPU 端處理與端到端等待／利用率。T3 trigger 未命中，不刷新 topic evidence clock。"
MR-2026-08-20-AI-MEMORY-T5,2026-08-20,MI-2026-08-02-AI-MEMORY-HIERARCHY,T5,no_new_evidence,,none,2026-08-24,"回查 BlueField-4／STX／CMX／DOCA Memos 現行一手內容；公開資料仍只描述 KV I/O、metadata、placement、security、control 與資料搬移的設計角色，沒有同一具名正式服務的設備配置、工作負載及端到端結果。T5 trigger 未命中，不把架構角色改寫為已部署產品或財務證據，也不刷新 evidence clock。"
MR-2026-08-20-AMD-HELIOS-T6,2026-08-20,MI-2026-08-02-AMD-HELIOS-DEPLOYMENT-LADDER,T6,no_new_evidence,,none,2026-08-24,"回查 AMD Helios／MI455X、AMD 與 Microsoft 7 月合作公告及 Azure 官方入口；現行語意仍是 AMD 將於 2026 下半年開始出貨、Microsoft 將部署與三項 upcoming VM，ND MI455X v7 尚無 preview／launched 狀態、可用區域、品牌系統已出貨或 multi-GW 容量邊界。T6 trigger 未命中，不刷新 topic evidence clock。"
MR-2026-08-20-GLASS-T3,2026-08-20,MI-2026-08-02-GLASS-SUBSTRATE-COMMERCIALIZATION,T3,no_new_evidence,,none,2026-08-24,"回查 SKC／Absolics 官方新聞與玻璃基板入口；本輪仍沒有 embedding reliability 或 non-embedding POC 的客戶 qualification pass，也沒有 production start、yield／throughput、commercial shipment 或 repeat order。T3 trigger 未命中，資本投入與公司技術敘事不替代商業化證據，不刷新 topic evidence clock。"
MR-2026-08-20-HYBRID-T3,2026-08-20,MI-2026-08-02-HYBRID-BONDING-READINESS,T3,no_new_evidence,,none,2026-09-01,"回查 imec、EV Group、TSMC 與既有產品商官方入口；最新可回查結果仍是 5 月的 200nm W2W test vehicle 與既有研究／設備里程碑，沒有新應用同時固定接法、介面世代或 pitch、具名產品及 qualification／production 狀態。T3 trigger 未命中，不讓 generic hybrid bonding 敘事升級其他成熟度格，也不刷新 evidence clock。"
MR-2026-08-20-HYBRID-T4,2026-08-20,MI-2026-08-02-HYBRID-BONDING-READINESS,T4,no_new_evidence,,none,2026-09-01,"回查 imec 與 EV Group overlay、yield 與設備一手頁；本輪沒有同一具名產品版本同時公開 die／wafer／lot 分母、pitch／拓樸、量測覆蓋分布、介面缺陷、電性／可靠度、合格產品、throughput 與成本。T4 trigger 未命中，test vehicle 與單點百分比不升格成 product yield 或 HVM economics，不刷新 evidence clock。"
MR-2026-08-20-OPEN-FABRICS-T4,2026-08-20,MI-2026-08-02-OPEN-AI-FABRICS,T4,no_new_evidence,,none,2026-08-24,"回查 UALink、UEC 與 OCP ESUN 規格、工作組及 compliance 入口；現行頁仍在建立或描述 compliance／interoperability program，沒有具名產品自我聲明、至少兩家 endpoint／switch 的版本化互通矩陣、plugfest 或可重現系統壓力結果。T4 trigger 未命中，不把規格發布或工作組存在改寫為跨廠部署成熟度，也不刷新 evidence clock。"
MR-2026-08-20-PCIE6-T3,2026-08-20,MI-2026-08-03-PCIE6-COMPLIANCE-LADDER,T3,no_new_evidence,,none,2026-08-24,"回查 PCI-SIG Compliance Program、2026 Developers Conference／Workshop 與 Integrators List；官方議程仍稱 6.0 Integrators List program 正在開發，現有 Cadence Gen6／64GT/s IP demo 列仍標 PCIe 5.0 at 32GT/s，沒有具名 64GT/s 產品完成必要 test areas 與公開列名。T3 trigger 未命中，不刷新 topic evidence clock。"
MR-2026-08-20-PCIE6-T5,2026-08-20,MI-2026-08-03-PCIE6-COMPLIANCE-LADDER,T5,no_new_evidence,,none,2026-08-24,"回查 PCI-SIG Integrators List、Compliance Program 與工作坊後續；首項可把受測物件、產品角色、CEM connector 邊界、revision／64GT/s、必要測項、互通分母與 listing form 串在一起的公開列名仍未出現。T5 trigger 未命中，不用產品名稱含 Gen6 取代正式 64GT/s 合規證據，也不刷新 topic evidence clock。"
MR-2026-08-22-PRIORITY-Q2-T10,2026-08-22,MI-2026-07-29-PRIORITY-Q2-DISCLOSURES,T10,no_new_evidence,,none,2026-08-25,"回查 TWSE／TPEx 2026-08-21 出表之 universe 重大訊息：日月光投控子公司購置廠房、力成取得 AMHS／AMR 自動搬運設備、6515 租地擴產等雖是資本或產能事件，均未提供同一 cohort／具名專案的 NRE→MP 轉化、可比口徑、量產收入、現金流、存貨與負債共同鍵。T10 trigger 未命中；弘塑 2026-08-25 法說為下一事件節點，不刷新 topic evidence clock。"
MR-2026-08-22-YAGEO-Q2-T5,2026-08-22,MI-2026-07-30-YAGEO-Q2-EARNINGS-CALL,T5,no_new_evidence,,none,2026-08-28,"回查國巨正式筆記、evidence manifest 與 Q2 一手來源；目前 independently_verified 公司筆記仍停在 2026Q1，尚無 Q2 完整季報的同版本 frozen evidence pack、引用頁、完整 SHA 與不同 reviewer 離線重算。T5 trigger 未命中，不把研究中心 Q2 主題本身當成正式筆記簽核，也不刷新 topic evidence clock。"
MR-2026-08-22-MISSED-Q2-T11,2026-08-22,MI-2026-07-31-MISSED-PRIORITY-Q2,T11,no_new_evidence,,none,2026-08-28,"TWSE／TPEx 官方 Q2 損益與資產負債成對申報由 117／121 增至 118／121，新增世芯-KY不在本文六家公司；六份既有附件仍未全數完成同版本 frozen pack、引用頁規劃與不同 reviewer 對期間、單位、數字、會計師結論及附註的離線重算。T11 trigger 未命中，不以其他公司申報或單一 drafter 研究核對刷新 topic evidence clock。"
MR-2026-08-22-PROCESS-CONTROL-T9,2026-08-22,MI-2026-08-02-AI-PROCESS-CONTROL-INTENSITY,T9,no_new_evidence,,none,2026-08-31,"回查 Applied Materials FY26Q3 published script、SEC、KLA、Onto、Camtek 與 Nova 一手入口；新上線 script 只重述 advanced packaging revenue 成長逾 70%、PDC revenue 成長逾 50%、逾 37,000 個連網 chambers 等既有廣義集合與預測，仍沒有 AP-specific PDC 的 actual revenue／order intake、同期間公司分母或客戶每單位產能支出。T9 trigger 未命中，不把兩個集合成長率推成其交集，也不刷新 topic evidence clock。"
MR-2026-08-22-PROCESS-CONTROL-T10,2026-08-22,MI-2026-08-02-AI-PROCESS-CONTROL-INTENSITY,T10,no_new_evidence,,none,2026-08-25,"回查 TWSE／TPEx 重大訊息與台灣設備公司事件：力成取得 5.19405 億元 AMHS／AMR 自動搬運設備只證實自動化資本取得，沒有把具名量測／檢查或良率學習產品連到 HBM／2.5D／3D 客戶階段，也沒有 actual／order／forecast 題材分子與同期間分母；弘塑 2026-08-25 法說是下一證據節點。T10 trigger 未命中，不由設備鄰接外推製程控制收入或刷新 topic evidence clock。"
