node_id,node_type,label,aliases,parent_id,description
concept:custom-hbm-workload-contract,concept,Custom HBM 工作負載與功能合約,Custom HBM workload contract|workload handoff,concept:custom-hbm-commercialization,固定輸入資料 搬移功能 正確答案 延遲耗電目標與失效條件的設計交接
concept:custom-hbm-interface-contract,concept,Custom HBM 介面與電力合約,Custom HBM interface contract|I/O contract,concept:custom-hbm-commercialization,固定容量 通道 腳位速度 功耗包絡 命令資料錯誤規則及版本的介面交接
concept:custom-hbm-base-die-contract,concept,Custom HBM 底部邏輯與智財合約,Custom HBM base-die contract|logic IP handoff,concept:custom-hbm-commercialization,固定控制器 額外邏輯 智財所有權 製程 面積 時序 功耗及驗證版本的底部晶片交接
concept:custom-hbm-firmware-contract,concept,Custom HBM 韌體與系統軟體合約,Custom HBM firmware contract|software handoff,concept:custom-hbm-commercialization,固定初始化 排程 錯誤處理 資料格式 runtime compiler 版本及回退方法的軟硬體交接
concept:custom-hbm-manufacturing-thermal-contract,concept,Custom HBM 製造封裝與熱合約,Custom HBM manufacturing package thermal contract,concept:custom-hbm-commercialization,固定 DRAM與logic製程 堆疊接合 中介層 供電 熱點 測試及可製造條件的實體交接
stage:custom-hbm-handoff-qualification,stage,Custom HBM 六份交接與客戶資格,Custom HBM handoff qualification|six-contract sign-off,concept:custom-hbm-commercialization,由具名客戶對同一產品的工作負載 介面 底部邏輯 韌體 製造封裝熱及商業版本完成變更控制與通過簽核的節點
concept:measurement-system-contract,concept,製程控制量測系統契約,Measurement system contract|measurement assurance contract,capability:process-control,在量測結果進入放行隔離重工或調參前固定被測量 方法環境 參考校正 偏差變異 不確定度及決策規則
metric:measurement-measurand-decision,metric,被測量單位與決策,Measurand unit and decision,concept:measurement-system-contract,固定要量的性質 單位 規格範圍及結果要支撐的放行隔離重工或調參決定
capability:measurement-method-context,capability,量測方法組態與環境,Measurement method configuration and environment,concept:measurement-system-contract,固定樣品準備 recipe演算法版本 設備設定 操作與溫濕度等工作環境以維持結果可比
capability:measurement-reference-traceability,capability,量測參考校正與可追溯鏈,Measurement reference calibration and traceability,concept:measurement-system-contract,以有文件紀錄且不中斷的校正鏈將特定量測結果連到指定參考並納入每一環不確定度
metric:measurement-bias-resolution-linearity,metric,量測偏差解析度與線性,Measurement bias resolution and linearity,concept:measurement-system-contract,分開核對系統性偏移 可辨識最小變化及量測範圍內反應是否足以支撐指定決策
metric:measurement-repeatability-reproducibility-stability,metric,量測重複性再現性與穩定性,Measurement repeatability reproducibility and stability,concept:measurement-system-contract,分別量化同機短期 跨日跨機跨條件及長期漂移造成的結果變異
metric:measurement-uncertainty-decision-rule,metric,量測不確定度與決策規則,Measurement uncertainty and decision rule,concept:measurement-system-contract,把已辨識誤差合成結果不確定度並固定靠近規格邊界時的判定與處置方法
product:nvidia-vera-rubin-nvl72,product,NVIDIA Vera Rubin NVL72,Vera Rubin NVL72|Rubin NVL72,concept:rack-scale,由 Vera CPU Rubin GPU NVLink 網路儲存電力散熱與控制共同構成的 NVIDIA 機架級人工智慧平台
stage:vera-rubin-platform-production,stage,Vera Rubin 平台進入生產,Vera Rubin platform production,product:nvidia-vera-rubin-nvl72,平台商把設計推進持續製造與供應鏈爬坡但尚未提供個別系統廠數量與財務的節點
stage:vera-rubin-system-ready,stage,Vera Rubin 系統設計與型錄就緒,Vera Rubin system readiness,product:nvidia-vera-rubin-nvl72,系統廠公開可辨識機架配置或 production-ready 能力但尚未證明可下單與實際出貨的節點
stage:vera-rubin-factory-production,stage,Vera Rubin 工廠實際生產,Vera Rubin factory production,product:nvidia-vera-rubin-nvl72,具名工廠以固定產品版本開始實際製造而不只保留未來生產計畫的節點
stage:vera-rubin-rack-validation,stage,Vera Rubin 整櫃帶起與系統驗證,Vera Rubin rack bring-up and validation,product:nvidia-vera-rubin-nvl72,同一機架組態完成啟動並驗證運算網路電力散熱儲存與控制共同運作的節點
stage:vera-rubin-site-acceptance,stage,Vera Rubin 站點啟用與客戶驗收,Vera Rubin site commissioning and acceptance,product:nvidia-vera-rubin-nvl72,在具名機房接上設施並依約定測試完成客戶簽收的交付節點
stage:vera-rubin-cloud-workload,stage,Vera Rubin 雲端可用與工作負載,Vera Rubin cloud availability and workload,product:nvidia-vera-rubin-nvl72,以具名 SKU 區域容量與服務條件承載可觀測工作負載的營運節點
stage:vera-rubin-financial-attribution,stage,Vera Rubin 供應商財務歸因,Vera Rubin supplier financial attribution,product:nvidia-vera-rubin-nvl72,把同一平台數量價格期間驗收連到具名供應商收入毛利存貨與現金流的節點
concept:high-na-anamorphic-half-field,concept,High-NA 非等向光學與半視場,High-NA anamorphic optics and half field|anamorphic half field,concept:high-na-euv-readiness,以兩方向不同縮小倍率提高解析度並把單次曝光範圍縮成半視場的光學與版圖邊界
process:high-na-field-stitching,process,High-NA 半視場接縫拼接,High-NA field stitching|half-field seam stitching,concept:high-na-anamorphic-half-field,把相鄰半視場在接縫位置保持圖形對準尺寸與電性連續且能跨晶圓批次重現的整合製程
metric:high-na-dose-yield-throughput-window,metric,High-NA 劑量缺陷良率產出視窗,High-NA dose defect yield throughput window|dose-to-yield window,concept:high-na-euv-readiness,在同一圖形材料焦距轉移與設備版本下共同量測曝光劑量隨機缺陷電性良率及每小時合格產出
process:high-na-electrical-evidence-ladder,process,High-NA 圖形到電性量產證據階梯,High-NA electrical evidence ladder|pattern-to-HVM evidence ladder,concept:high-na-euv-readiness,依序分開材料或光學結果 光阻圖形 轉移結構 電性載具 功能元件與客戶產品高量產的證據層級
capability:async-action-tracking,capability,非同步動作追蹤,Async action tracking|Task Monitor,concept:ai-rack-action-contract,把長時間控制動作的接受 任務進度 最終結果與錯誤保留下來並可由同一事件追查
capability:stale-write-protection,capability,舊狀態覆寫保護,Stale write protection|ETag conditional update,concept:ai-rack-action-contract,以資源版本與條件式更新攔下客戶端基於舊狀態提出的衝突變更
standard:redfish-interop-profile,standard,Redfish 互通 Profile,Redfish interoperability profile|DSP0272,concept:ai-rack-action-contract,把指定設備必須支援的 Redfish 資源 欄位 訊息與動作固定成可供工具查核的最低要求
capability:physical-state-verification,capability,實際物理狀態驗證,Observed physical state verification|commanded versus observed state,concept:ai-rack-action-contract,在邏輯任務完成後以設備狀態與獨立感測確認電力 液冷與環境真的到達目標狀態
process:safe-state-deadline-passport,process,安全狀態期限八欄護照,Safe-state deadline passport|end-to-end action timing contract,concept:ai-rack-action-contract,把事件版本 期限定義 時鐘 資料年齡 裁決 API任務 實體致動 獨立確認與失敗復原固定成可重算時間契約
metric:end-to-end-safe-state-deadline-margin,metric,端到端安全狀態期限裕量,End-to-end safe-state deadline margin|deadline budget utilization,process:safe-state-deadline-passport,以安全狀態期限減去資料年齡 關聯 裁決 任務接受 致動及獨立確認總時間並分開正裕量與deadline miss
concept:backside-performance-comparison-passport,concept,背面供電效能八格比較護照,Backside power performance comparison passport|BSPDN benchmark passport,concept:backside-power,以受測物 基準 固定條件 指標 活動 時空視窗 PDN環境及共同取捨限制背面供電百分比的比較邊界
metric:static-ir-drop,metric,靜態電壓降,Static IR drop|DC voltage drop,concept:backside-performance-comparison-passport,在近似固定電流下以直流電阻路徑為核心觀察供電損失的量測
metric:dynamic-voltage-droop,metric,動態電壓下陷,Dynamic voltage droop|dynamic IR drop,concept:backside-performance-comparison-passport,在電晶體快速切換時依活動向量及時間視窗觀察電阻電感與電容共同造成的瞬態供電下降
metric:conditional-ppa-comparison,metric,條件式效能功耗面積比較,Conditional PPA comparison|iso-Vdd iso-speed comparison,concept:backside-performance-comparison-passport,把速度 功耗 面積或密度結果逐一綁定相同電壓 相同速度 相同功耗及共同參考設計的比較方法
metric:kv-cache-reuse-transfer-observability,metric,KV 快取重用與搬移可觀測欄位,KV cache reuse and transfer observability|matched tokens|cache hit rate|offload onboard blocks,concept:ai-memory-hierarchy,把 matched tokens 各層命中 搬出 搬回 淘汰 重算與錯誤放進同一時間窗以確認分層機制是否真的發生
metric:ai-inference-service-slo,metric,人工智慧推論服務等待與合格吞吐,AI inference service latency and goodput|TTFT|ITL|good request fraction,concept:ai-memory-hierarchy,分開量測首字等待 逐字等待 request latency 每請求與總吞吐 合格請求比例 錯誤及品質而不以單一平均替代
process:ai-memory-tier-measurement-passport,process,人工智慧記憶體分層八格量測護照,AI memory tier measurement passport|KV tier benchmark contract,concept:ai-memory-hierarchy,以受測系統 工作負載 流量 重用冷熱 各層政策 完整資料路徑 機制指標及使用者結果固定可重建的基準與處理組比較
process:checkpoint-recovery-measurement-passport,process,Checkpoint 八格復原護照,Checkpoint recovery measurement passport|checkpoint benchmark contract,concept:ai-storage-data-plane,把受測系統 存檔內容節奏 比較組 完成語意 資料路徑 故障回載 訓練結果與資源成本綁成可重建的版本化比較
metric:checkpoint-completion-semantics,metric,Checkpoint 完成語意,Checkpoint completion semantics|staging upload durable restore completion,concept:ai-storage-data-plane,分開記錄暫存 上傳 耐久副本與正確回載完成以避免把較早事件改寫成可復原存檔
metric:training-runtime-goodput,metric,訓練有效時間,Training runtime goodput|ML runtime goodput,concept:ai-storage-data-plane,在訓練資源可用期間真正向前完成有效訓練進度的時間比例並納入失敗前遺失進度與恢復等待
standard:ietf-rats-architecture,standard,IETF RATS 架構,RFC 9334|Remote ATtestation procedureS architecture,concept:ai-rack-trust-root,把證明者 證據 驗證者 評估政策 證明結果與依賴方決策分開的遠端證明共同角色模型
metric:attestation-evidence-freshness,metric,遠端證明證據新鮮度,Attestation evidence freshness|nonce|epoch|replay protection,concept:ai-rack-trust-root,確認證據與證明結果反映目前狀態而不是被重播舊合格報告的時間與一次性挑戰條件
capability:reference-value-lifecycle,capability,參考值生命週期,Reference value lifecycle|RIM bundle lineage,concept:ai-rack-trust-root,讓製造 整合 維護與更新後的預期量測可由建立者簽署 串接 發布 撤銷並供驗證者取得
process:attestation-decision-passport,process,遠端證明八欄決策護照,Attestation decision passport|evidence to authorization contract,concept:ai-rack-trust-root,把受測版本 證據涵蓋 新鮮度 參考值 驗證政策 結果語意 依賴方動作與失敗復原綁成可查核決策鏈
capability:trusted-firmware-recovery,capability,可信韌體復原,Trusted firmware recovery|platform firmware recovery,concept:ai-rack-trust-root,偵測未授權變更後以受信任來源恢復韌體程式與關鍵資料並重新取得可驗證狀態的能力
process:attestation-freshness-replay-ledger,process,遠端證明新鮮度與重播七欄帳,Attestation freshness and replay ledger|nonce consumption ledger,concept:ai-rack-trust-root,把claim產生時間 token身分與簽章 iat與現在時間 exp與時鐘偏差 nonce綁定 nonce消耗及下游裁決接成可重算紀錄
metric:attestation-token-age-validity-window,metric,遠端證明token年齡與處理窗口,Attestation token age and validity window|iat exp max age clock skew,process:attestation-freshness-replay-ledger,分開計算token age 名目expiration clock-skew寬限及本地freshness max-age以避免把尚未過期改寫成證據夠新
capability:large-eut-emc-test-site,capability,大型被測設備 EMC 場地,Large-EUT EMC test site|expanded EMC test volume,concept:ai-rack-emc-certification,以適用距離測試體積承重供電接地與場地等效證據量測大型完整設備的場地能力
process:emc-test-report-passport,process,EMC 測試報告九欄護照,EMC test report passport|EMC comparability contract,concept:ai-rack-emc-certification,把被測版本負載纜線方法場地儀器結果認可範圍與變更責任綁成逐份報告可查核的可比性契約
metric:emc-compliance-margin,metric,EMC 合規測試裕量,EMC compliance margin|emission margin,concept:ai-rack-emc-certification,在指定方法偵測器與頻寬下量測排放結果距離限制值的空間且必須連同不確定度與判定規則解讀
capability:emc-accreditation-scope-check,capability,EMC 認可範圍核對,EMC accreditation scope check|accredited activity boundary,concept:ai-rack-emc-certification,逐項核對實驗室地點產品類別方法測試與未認可資料標示而不把認可標誌改寫成產品背書
process:emc-boundary-decision-passport,process,EMC 邊界判定七欄護照,EMC boundary decision passport|EMC decision contract,concept:ai-rack-emc-certification,把被測物方法規格限制量測結果不確定度guard band判定規則與處置經濟結果綁成可重算邊界決策紀錄
metric:emc-guard-band-acceptance-limit,metric,EMC guard band 與接受限制,EMC guard band acceptance limit|TL AL bridge,process:emc-boundary-decision-passport,以容許限制TL 接受限制AL及其間隔w固定靠近排放邊界時的接受區並禁止只用pass標籤替代風險配置
process:cpo-reliability-exposure-passport,process,CPO 可靠度暴露護照,CPO reliability exposure passport|port-device-hour reliability contract,concept:cpo-networking,把受測版本 暴露結構 環境工作量 事件定義 共同故障 比較組與設限綁在同一份可重算可靠度紀錄
metric:zero-event-reliability-bound,metric,零事件可靠度單側界線,Zero-event reliability one-sided bound|zero-failure MTBF lower bound,process:cpo-reliability-exposure-passport,在明示失效定義 固定失效率 獨立性與總暴露假設下以零事件資料報 MTBF 下限或失效率上限而不是零風險
metric:cdu-flow-heat-balance-bridge,metric,CDU 流量—熱功率橋接,CDU flow heat-balance bridge|loop delta-T bridge,metric:cdu-operating-envelope,用流體物性與同一迴路溫升把流量接到熱功率並把迴路溫升與熱交換器 ATD 分開的量綱核對框架
concept:rack-mechanical-qualification-passport,concept,機架機械資格護照,Rack mechanical qualification passport|mechanical evidence packet,stage:integrated-rack-qualification,把共同介面 結構載重 空櫃與滿載移動 靜態穩定 裝箱運輸及場站交接綁到同一品牌配置的證據框架
metric:rack-mass-force-support-reaction,metric,機架質量—重力—支承反力邊界,Rack mass force support reaction|payload force reference,concept:rack-mechanical-qualification-passport,分開 payload質量 標準重量 frame與包裝總重 動態載荷 重心支點及地板局部反力以防止公斤與牛頓跨帳
process:glass-substrate-thermomechanical-passport,process,玻璃基板熱機械六欄資格護照,Glass substrate thermomechanical passport|glass warpage evidence packet,concept:glass-substrate-commercialization,把材料身分 疊構拘束 幾何 製程歷史 量測契約與完整產品資格綁到同一 package revision 的查核框架
metric:package-warpage-measurement-contract,metric,封裝翹曲量測契約,Package warpage measurement contract|local global warpage comparability,process:glass-substrate-thermomechanical-passport,保存試件 溫度歷史 支撐夾持 參考面正負號 掃描範圍 local與global方法 校正及不確定度以判定兩張翹曲圖能否比較
process:ai-system-shipment-event-passport,process,AI 系統出貨事件護照,AI system shipment event passport|shipment custody acceptance ledger,concept:rack-scale,為同一產品版本逐筆保存物件數量 business step 時間地點交易雙方淨額調整與控制驗收邊界以避免把完工 出貨 到貨 安裝 驗收 可用 計費 認列及收款重複相加
metric:installed-available-billable-revenue-boundary,metric,安裝—可用—計費—營收邊界,Installed available billable revenue boundary|capacity event clocks,process:ai-system-shipment-event-passport,把已安裝容量 可服務容量 實際可計費工作量 收入認列 應收與現金回收分成不同事件時鐘並以同一物件鍵回溯
process:out-of-control-action-plan,process,失控處置計畫,Out-of-control action plan|OCAP,concept:measurement-system-contract,把監控訊號後的確認 責任人 停機隔離 調查修正與復機條件固定成 process-specific 處置流程
process:excursion-containment-event-passport,process,異常圍堵九事件護照,Excursion containment event passport|alarm-to-release passport,concept:measurement-system-contract,把最後在控 製程取樣 警報確認 圍堵指令 實際隔離 影響範圍 處置修正與放行綁到同一事件鏈
metric:signal-validation-actuation-latency,metric,訊號—確認—控制動作延遲,Signal validation actuation latency|signal-to-hold latency,concept:measurement-system-contract,分開資料運算 確認決策 指令到實際圍堵及修正後放行時間並禁止以單機速度替代完整異常暴露
capability:manufacturing-genealogy,capability,製造履歷與物件追溯,Manufacturing genealogy|product resume|device traceability,concept:measurement-system-contract,以產品批次晶圓晶粒封裝與站點設備配方材料時間共同鍵重建可疑物件集合而不把可追溯誤寫成已證明根因
process:pcie-zero-error-exposure-passport,process,PCIe 零錯誤暴露護照,PCIe zero-error exposure passport|error counter contract,concept:pcie6-deployment-readiness,把受測版本連線狀態通道環境流量實計分母counter契約分層結果與退出缺口綁成可重建的長時間測試紀錄
metric:pcie-zero-event-upper-error-rate,metric,PCIe 零事件錯誤率單側上界,PCIe zero-event upper error-rate bound|zero observed error bound,process:pcie-zero-error-exposure-passport,在明示事件分母同質固定率與獨立性假設下以零事件暴露報錯誤率上限而不是零BER
process:pcb-db-reference-plane-passport,process,PCB dB 與參考面八欄護照,PCB dB reference-plane passport|insertion-loss comparability contract,concept:224g-pcb-qualification-chain,把quantity正負號port與mode頻率阻抗量測與裝置平面fixture處理路段長度及raw量測品質綁成可重建的dB證據
metric:fixture-deembedded-differential-insertion-loss,metric,去嵌入差分插入損耗,Fixture-deembedded differential insertion loss|deembedded SDD21,process:pcb-db-reference-plane-passport,在明示差分port頻率阻抗reference planes與fixture model後報告DUT傳輸係數並保留calibrated raw和處理後資料
process:ai-storage-performance-passport,process,AI 儲存十欄效能護照,AI storage performance passport|storage benchmark comparability contract,concept:ai-storage-data-plane,把工作範圍系統版本IO型態單位併行裝置狀態完成語意延遲分布重複不確定度與使用者財務分母綁成可重建比較
metric:workload-conditioned-tail-latency,metric,工作負載條件化尾端延遲,Workload-conditioned storage tail latency|production I/O tail distribution,process:ai-storage-performance-passport,在固定block讀寫型態client thread QD裝置狀態與量測範圍後報每次IO分布事件數百分位最慢端及accelerator stall
process:ai-collective-performance-passport,process,AI 集體通訊十欄效能護照,AI collective performance passport|collective benchmark comparability contract,concept:open-ai-fabrics,把網路平面collective語意rank配置message拓撲link版本並行重疊指標正確性重複分布與訓練財務結果綁成可重建比較
metric:collective-algorithm-bus-bandwidth-contract,metric,集體通訊演算法與匯流排頻寬契約,Collective algorithm and bus bandwidth contract|algbw busbw normalization,process:ai-collective-performance-passport,以message size除operation time定義algbw並依collective與rank數明示busbw正規化公式且禁止把兩者相加或冒充wire counter
process:hbf-simulation-to-service-evidence-bridge,process,HBF 模擬到服務三層證據橋,HBF simulation-to-service evidence bridge|HBF three-scorecard contract,concept:hbf-commercialization,把裝置規格與樣品包絡 模型資料路徑及固定情境品質下的推論服務與財務結果分成三張可追溯成績單
metric:hbf-nominal-usable-working-set-capacity-contract,metric,HBF 名目可用與工作集容量契約,HBF nominal usable working-set capacity contract|HBF capacity denominator contract,process:hbf-simulation-to-service-evidence-bridge,分開晶粒加總名目容量 軟體可配置容量 純權重payload與含KV cache activation runtime的完整工作集並禁止以正名目差額宣稱實際放得下
process:ucie-link-performance-passport,process,UCIe 連線效能與互通護照,UCIe link performance passport|UCIe interoperability performance contract,concept:ucie-interoperability,把版本封裝lane方向raw payload錯誤恢復workload延遲功耗跨廠客戶與財務綁成同一份可重建驗收紀錄
metric:ucie-transfer-raw-payload-direction-contract,metric,UCIe 傳輸率、raw、payload 與方向契約,UCIe transfer raw payload direction contract|UCIe GT/s GB/s goodput contract,process:ucie-link-performance-passport,以rate data-lane width bits per transfer及direction重算raw並禁止把雙向aggregate或協定前算術冒充單向payload goodput
process:panel-good-output-cost-passport,process,面板合格產出與成本護照,Panel good-output cost passport|panel economics comparability contract,concept:panel-level-packaging,把載體身分 可用版圖 最終合格品 單位時間合格產出與完整成本綁在同一產品版次和期間的比較資料包
metric:gross-carrier-area-to-good-package-contract,metric,名目載體面積到合格品契約,Gross carrier area to good-package contract|panel gross-area bridge,process:panel-good-output-cost-passport,分開名目幾何 可用區 候選位置 最終良率 每小時合格產出與每顆合格成本並禁止用面積增幅冒充降本幅度
process:cpo-optical-power-budget-passport,process,CPO 光功率預算十欄護照,CPO optical power budget passport|optical link-budget contract,concept:cpo-networking,把應用版本參考點波長lane功率定義Tx上下限attenuation上下限Rx兩端path penalty inclusion map與qualification raw綁成可重建光路驗收紀錄
metric:worst-case-optical-power-margin,metric,最差條件光功率兩端裕量,Worst-case optical power margin|sensitivity overload margin,process:cpo-optical-power-budget-passport,以minimum Tx對maximum attenuation與sensitivity penalty margin核對太暗端並以maximum Tx對minimum attenuation與overload核對太亮端且要求兩邊皆非負
process:data-center-capacity-energy-passport,process,資料中心容量與能源十欄護照,Data center capacity and energy passport|facility capacity energy contract,concept:800vdc-execution-readiness,把場站版本reference boundary時間單位topology失效維修rating installed critical actual load facility energy PUE commissioning與商業交接綁成可重建紀錄
metric:installed-critical-load-pue-boundary,metric,裝置、關鍵負載與PUE邊界,Installed critical load and PUE boundary|installed-to-critical capacity bridge,process:data-center-capacity-energy-passport,分開設備銘牌加總 設計故障後critical IT capacity 實際功率與期間能源PUE並禁止以installed MW除PUE換算可承載IT容量
process:memory-roofline-performance-passport,process,記憶體Roofline效能十欄護照,Memory Roofline performance passport|workload-conditioned memory performance contract,concept:ai-memory-hierarchy,把工作負載版本正確性精度operations指定介面bytes compute與sustainable bandwidth ceiling intensity ridge achieved端到端重複不確定度能源成本部署與財務綁成可重建效能紀錄
metric:operational-intensity-ridge-point-boundary,metric,操作強度與轉折點瓶頸邊界,Operational intensity and ridge point boundary|memory-compute roof boundary,process:memory-roofline-performance-passport,以固定精度工作量除指定參考層bytes取得操作強度並與compute除sustainable bandwidth的ridge point比較同時禁止把Roofline上限當achieved或端到端保證
process:high-na-optical-process-window-passport,process,High-NA 光學與製程視窗十欄護照,High-NA optical process-window passport|High-NA comparability contract,concept:high-na-euv-readiness,把產品版本波長NA k1圖形光罩視場焦距預算光阻劑量轉移電性設備產出樣本不確定度成本資格與財務綁成可重建比較
metric:resolution-depth-of-focus-field-boundary,metric,解析度焦深與曝光視場邊界,Resolution depth-of-focus and exposure-field boundary|CD DOF half-field contract,process:high-na-optical-process-window-passport,分開Rayleigh理論CD 產品圖形焦深與focus budget 半視場曝光幾何 raw機速及good output並禁止以NA單項改善宣稱良率或降本
process:capacitor-energy-transient-passport,process,電容能量與瞬態十欄護照,Capacitor energy and transient passport|capacitor energy droop comparability contract,concept:ai-capacitor-role-map,把位置任務負載語意bank拓撲電壓窗有效容量能量阻抗壓降熱壽命qualification與商業共同鍵綁成可重建比較紀錄
metric:capacitor-usable-energy-droop-boundary,metric,電容可用能量與壓降邊界,Capacitor usable energy and droop boundary|capacitor voltage-window ESR capacitance target-impedance contract,process:capacitor-energy-transient-passport,分開電壓平方可用能量 定功率hold-up 定電流ESR與電容量壓降 頻帶目標阻抗並禁止用標稱微法或單點ESR推導完整系統通過
process:liquid-loop-thermal-hydraulic-passport,process,液冷熱工—水力十欄護照,Liquid-loop thermal hydraulic passport|liquid cooling capacity comparability contract,concept:liquid-cooling-loop-boundary,把系統邊界流體TCS溫度FWS與ATD熱量流量分配壓差阻抗泵浦備援熱排環境驗收與商業綁成可重建紀錄
metric:liquid-heat-flow-pressure-pump-boundary,metric,液體熱量、流量、壓差與泵功邊界,Liquid heat flow pressure and pump boundary|liquid cooling thermal hydraulic balance,process:liquid-loop-thermal-hydraulic-passport,分開IT用電與液體熱量 流體性質與迴路溫升 ATD與PQ工作點 壓差效率和時間剖面並禁止用最大kW或LPM推導場域價值
process:hybrid-bond-interconnect-scaling-passport,process,混合接合互連縮放十欄護照,Hybrid bond interconnect scaling passport|hybrid bond scaling comparability contract,concept:hybrid-bonding,把應用產品接法網格pitch pad與Cu密度overlay定義誤差來源表面介面電性可靠度製造與商業綁成可重建比較
metric:hybrid-bond-pitch-overlay-density-boundary,metric,混合接合 pitch、overlay 與密度邊界,Hybrid bond pitch overlay density boundary|pitch squared overlay ratio contract,process:hybrid-bond-interconnect-scaling-passport,分開理想方形網格站點密度 pad幾何可用連線 overlay分子角色 電阻分布與產品良率並禁止用平方指數或ratio單獨排名成熟度
process:backside-electrothermal-passport,process,背面供電電力—熱十欄護照,Backside power electrothermal passport|BSPDN electrothermal comparability contract,concept:backside-power,把產品rail工作點功率電流路徑導體局部電流密度壓降損耗熱可靠度量產與商業綁成可重建比較
metric:rail-current-drop-loss-hotspot-boundary,metric,電壓、電流、壓降、損耗與熱點邊界,Rail current drop loss hotspot boundary|electrothermal denominator contract,process:backside-electrothermal-passport,分開供電參考點 total與local current 等效與distributed路徑 絕對與相對壓降 焦耳損耗及thermal hotspot並禁止用單一平均值推產品裕量
process:sphbm4-phy-performance-passport,process,SPHBM4 PHY 效能十欄護照,SPHBM4 PHY performance passport|SPHBM4 link comparability contract,concept:sphbm4-four-layer-contract,把標準版本方向通道lane wire pin raw payload latency測點BER恢復power energy shoreline reach封裝silicon客戶與財務綁成可重建比較
metric:sphbm4-lane-raw-payload-energy-boundary,metric,SPHBM4 通道、raw、payload 與能耗邊界,SPHBM4 lane raw payload energy boundary|SPHBM4 throughput denominator contract,process:sphbm4-phy-performance-passport,分開資料訊號與總接點 每線速率與raw 方向與payload T0與完整存取 BER層級 pJ每raw或useful bit並禁止用2048對512等式推產品效能
process:custom-hbm-work-movement-performance-passport,process,Custom HBM 工作搬移效能十欄護照,Custom HBM work movement performance passport|Custom HBM offload comparability contract,concept:custom-hbm-commercialization,把產品工作baseline與offload語意 affected fraction 同邊界bytes 局部與端到端時間品質功耗熱軟韌體silicon qualification量產與財務綁成可重建比較
metric:affected-fraction-operational-intensity-boundary,metric,受影響時間、運算強度與瓶頸邊界,Affected fraction operational intensity boundary|Amdahl Roofline denominator contract,process:custom-hbm-work-movement-performance-passport,以baseline時間占比與局部加速重算整體上限並以固定operations除同一邊界bytes核對memory或compute ceiling且禁止把maximum headline或Roofline上限冒充achieved
process:sdc-zero-event-isolation-evidence-passport,process,SDC 零事件—隔離證據十欄護照,SDC zero-event isolation evidence passport|silent data corruption evidence comparability contract,concept:ai-hardware-sdc-lifecycle,把事件定義暴露單位獨立性分層detector身分ground truth混淆矩陣信賴上限隔離放行part history RMA成本與財務綁成可重建比較
metric:sdc-exposure-confidence-confusion-boundary,metric,SDC 暴露量、信賴上限與錯判邊界,SDC exposure confidence and confusion boundary|zero-failure upper bound confusion matrix contract,process:sdc-zero-event-isolation-evidence-passport,分開獨立二項機會與device-hour固定率模型並同時核對漏報誤報陽性預測值及隔離占比且禁止把零次命中或單一coverage冒充零風險
process:ifrs-management-cash-reconciliation-passport,process,IFRS 與管理現金口徑護照,IFRS management cash reconciliation passport|cash definition passport,concept:profit-fcf-cash-stock-ledgers,把文件版本報導日原始標籤單位流量存量科目公式審閱狀態與逐項調節綁在一起並禁止同名現金跨口徑互換
process:operating-investing-financing-cash-bridge,process,營業投資籌資現金流量橋,Operating investing financing cash bridge|cash flow stock reconciliation,process:ifrs-management-cash-reconciliation-passport,把營業投資籌資匯率四條期間流量精確接到期初期末IFRS現金並分開金融資產購置設備支出與管理現金口徑
process:ai-storage-endurance-passport,process,AI 儲存十二欄耐久護照,AI storage endurance passport|SSD endurance comparability contract,concept:ai-storage-data-plane,把AI工作應用邏輯量系統放大host與NAND寫入WAF容量額定壽命I/O型態環境健康故障重建及商業財務綁成可重建對帳
metric:application-host-nand-write-ledgers,metric,應用、主機與 NAND 三層寫入帳,Application host and NAND write ledgers|A H N write amplification contract,process:ai-storage-endurance-passport,以同一裝置時間窗與bytes定義分開應用有效資料host writes和physical NAND writes並只在scope一致時重算系統放大WAF與總放大
process:capacitor-ripple-thermal-life-passport,process,電容紋波熱點壽命護照,Capacitor ripple thermal life passport|capacitor mission life comparability contract,concept:ai-capacitor-role-map,把元件失效契約頻率別RMS與ESR損耗熱路徑熱點任務時間桶bank拓撲qualification及商業共同鍵綁成可重建對帳
metric:frequency-weighted-capacitor-loss,metric,電容頻率加權損耗,Frequency weighted capacitor loss|ripple spectrum loss ledger,process:capacitor-ripple-thermal-life-passport,逐頻率保存RMS電流與ESR或係數並以平方損耗加總且禁止用總RMS單點ESR或參考頻率額定值取代完整熱帳
